,questionID,originalQuestionID,Question,AnswerKey,explanation
310,NAEP_2000_4_S12+2,S12+2,How hot is it on the surface of the Sun? (A) Not quite as hot as boiling water (B) About as hot as fire (C) About 100°F (D) Much hotter than almost anything on Earth,D,af26-8083-b908-7d3b|ROLE 9ec4-cf33-e33d-d108|CENTRAL dbe8-e776-f804-99a0|GROUNDING 1f6c-e898-01cc-8759|CENTRAL eb92-b0cd-c257-9bcf|CENTRAL
311,NAEP_2009_4_S11+16,S11+16,Which is an example of melting? (A) Flowing water making a rock smooth (B) A carrot becoming soft when cooked (C) Sugar mixed into tea making the tea sweet (D) Butter changing into liquid in a warm pan,D,e9ec-d6ef-e1a0-97fd|GROUNDING 6abc-4443-f672-9a97|CENTRAL 8cbb-8bf8-bfbd-681e|CENTRAL c9e0-141e-88fa-2c43|CENTRAL 55b7-97a0-0554-156d|CENTRAL 010a-f960-ad4b-537c|LEXGLUE 4d0b-497e-6a7f-bfca|LEXGLUE e15d-0c5d-0e78-b5dc|GROUNDING a955-8642-4044-5a48|GROUNDING 0439-8c06-da63-6721|CENTRAL d681-3158-6a99-253a|CENTRAL 95c4-ec5e-bce9-afd8|GROUNDING 1e4c-46e8-996c-f2f7|CENTRAL a18a-21be-3303-f9b8|GROUNDING 299f-781c-ea28-9ce3|GROUNDING 9469-8559-7f35-1bbd|LEXGLUE 4710-c993-7a19-bef2|LEXGLUE
312,NYSEDREGENTS_2004_4_13,13,In which environment would a white rabbit be best protected from predators? (A) a shady forest (B) a snowy field (C) a grassy lawn (D) a muddy riverbank,B,32f6-7c3e-e2cd-2bd0|ROLE 44d7-fef6-90ef-75aa|GROUNDING 2a18-601d-51f0-3abc|GROUNDING a85f-1cbe-a3a6-14e1|LEXGLUE 9ed5-f4a8-9357-2763|GROUNDING 4a3e-9dc2-ab24-8562|GROUNDING ece8-8e35-fc83-f487|CENTRAL c6ad-76f9-7f5c-33e0|CENTRAL 19da-4665-c208-b9ae|CENTRAL 39b9-9637-538d-0d33|CENTRAL ac8a-77b3-7190-7751|CENTRAL e58f-f348-e54d-38fe|GROUNDING
313,Mercury_SC_LBS10584,LBS10584,Which of the following is a correct food chain? (A) human -> corn -> cow (B) corn -> human -> cow (C) corn -> cow -> human (D) cow -> human -> corn,C,
314,NYSEDREGENTS_2009_4_5,5,Which unit can be used to describe an object's length? (A) grams (B) minutes (C) liters (D) meters,D,f297-a722-c60d-7be0|CENTRAL 7579-287a-1bb4-c6c7|CENTRAL 5a08-2415-0853-06c5|CENTRAL
315,AKDE&ED_2008_4_36,36,"A person catches and measures a large fish called a halibut. She thinks that this halibut is above average in size. To help support her thinking, it would be most helpful to measure (A) many types of fish. (B) many fish of the same type. (C) fish from the same location. (D) fish during a different season.",B,0bc0-31f6-513b-ff06|ROLE
316,NAEP_2005_4_S13+4,S13+4,"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? (A) Water droplets that formed from cooled water vapor in your breath (B) Carbon dioxide that you are breathing out from your lungs (C) Oxygen that you are breathing out from your lungs (D) Cooled nitrogen in the air around you",A,
317,Mercury_SC_401210,401210,Which tool is used to measure the diameter of a dime? (A) ruler (B) beaker (C) balance (D) compass,A,80e7-ecfd-5d68-a0d3|CENTRAL 8c47-06f1-9f0f-10c4|CENTRAL a429-ec06-2e2a-f6f9|CENTRAL 7d18-5634-a307-8207|GROUNDING 8e61-1c71-239d-4814|GROUNDING
318,LEAP_2012_4_10303,10303,"An ocean, a forest, and a grassy meadow are each examples of a complete ecosystem. Complete ecosystems contain only (A) animals. (B) rocks and water. (C) living and nonliving things. (D) populations of plants and animals.",C,7a75-f74f-4c98-0f01|CENTRAL 87a0-dd02-dd6d-ee60|LEXGLUE 8635-6b8d-0003-dc16|CENTRAL
319,Mercury_SC_406619,406619,Which is a major difference between the life cycles of different types of plants? (A) the way they die (B) the energy they use (C) the way they reproduce (D) the way they make food,C,7289-5346-1246-0060|ROLE 1fb7-aefd-cae4-eba8|CENTRAL 26c3-eec4-e1d0-fac5|GROUNDING
320,NYSEDREGENTS_2011_4_25,25,A decomposer is an organism that (A) hunts and eats animals (B) migrates for the winter (C) breaks down dead plants and animals (D) uses water and sunlight to make food,C,8d39-8c01-d006-1326|ROLE f0e5-d444-871d-9ea3|CENTRAL 10ce-c060-90b9-b748|GROUNDING 26c3-eec4-e1d0-fac5|GROUNDING 87a0-dd02-dd6d-ee60|LEXGLUE 4189-af64-dc68-aab7|BACKGROUND
321,TIMSS_2011_4_pg70,pg70,What is the correct explanation for why we have day and night on Earth? (A) The Sun orbits around the Earth. (B) Earth orbits around the Sun. (C) Earth turns on its axis. (D) The Sun turns on its axis.,C,e473-7297-61c1-56fa|ROLE 7959-4428-d766-0494|CENTRAL 395b-4954-311f-4749|CENTRAL ae29-0f1b-9895-50a5|LEXGLUE
322,Mercury_SC_LBS10351,LBS10351,How does the appearance of a constellation change during the night? (A) Its shape appears to become longer. (B) Its position appears to shift relative to the horizon. (C) Its brightest stars begin to appear orange. (D) Its distance to the North Star decreases.,B,db62-4c2e-6a9d-8b12|CENTRAL fc96-f0ff-1c18-337e|CENTRAL 1a46-dc05-1bd8-5ed7|LEXGLUE fe39-10c4-9dd9-d745|CENTRAL
323,NYSEDREGENTS_2007_4_27,27,Living things depend on energy from (A) the Sun (B) the Moon (C) soil (D) water,A,2e89-d8e8-a8fb-9acc|ROLE 2d69-ee53-599f-9438|CENTRAL bbf1-262a-c774-3f47|BACKGROUND 4842-3518-d7ab-f670|CENTRAL 5753-2812-04c2-af70|CENTRAL 619e-a5d1-b505-4f69|CENTRAL bb63-bcc5-0cd8-72db|GROUNDING e9f8-f0c7-07ec-99de|LEXGLUE 694b-d9ec-8c65-5a6a|CENTRAL a538-175f-9223-d117|CENTRAL 80de-489f-48b2-16f4|CENTRAL b199-e899-31a4-afb8|LEXGLUE
324,NYSEDREGENTS_2006_4_22,22,A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to (A) light (B) air (C) water (D) soil,A,
325,NYSEDREGENTS_2007_4_16,16,Growing thicker fur in the winter helps some animals to (A) hide from danger (B) attract a mate (C) find food (D) keep warm,D,84a3-fb47-5416-db66|CENTRAL 633c-3fd4-7320-00cf|GROUNDING 7adb-e986-7c30-64d9|CENTRAL 3a0f-40e0-b6ef-bea4|LEXGLUE
326,Mercury_SC_LBS10953,LBS10953,"Which of these would help to prevent infections from occurring in small cuts and scrapes? (A) apply a cold ice pack (B) raise the injured area (C) apply pressure to stop bleeding (D) wash the area with warm, soapy water",D,
327,NYSEDREGENTS_2011_4_26,26,What is the main source of energy for the water cycle? (A) electricity (B) erosion (C) gravity (D) sunlight,D,bbf1-262a-c774-3f47|CENTRAL cfea-1ba2-549b-7d10|GROUNDING 0a6a-f5dd-7c73-ed64|GROUNDING 6759-5ee2-140f-df48|LEXGLUE 4849-d977-c75a-e8fb|GROUNDING a3c3-47f1-32ba-5c7f|CENTRAL a538-175f-9223-d117|CENTRAL
328,TIMSS_2003_4_pg33,pg33,Which animal eats only plants? (A) Cat (B) Dog (C) Lion (D) Rabbit,D,57e4-c7f7-0031-fb0a|CENTRAL d825-1694-54c8-7842|CENTRAL 44d7-fef6-90ef-75aa|CENTRAL
329,NYSEDREGENTS_2009_4_28,28,"During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation",D,
330,Mercury_SC_408423,408423,Marni runs 1500 meters around the school track. What does she need to know in order to find out her speed? (A) her time from start to finish (B) the number of steps she took (C) her heart rate at the finish line (D) the direction she began running,A,b753-a285-8304-024a|CENTRAL 568f-26e5-8d0a-e765|GROUNDING 4531-f506-ab6e-28b4|GROUNDING
331,NYSEDREGENTS_2011_4_8,8,Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch,D,e0fe-14d9-9d28-87bb|GROUNDING 6722-33ad-ff6e-30b3|LEXGLUE e58b-6fd8-4321-1a69|CENTRAL 6c86-9d15-6ab9-f4c3|CENTRAL 23fc-b5e5-a912-d966|CENTRAL fc75-dfcd-e46e-e318|CENTRAL
332,AKDE&ED_2012_4_44,44,Which tool would best help a person observe the parts of a plant cell? (A) hand lens (B) telescope (C) binoculars (D) microscope,D,28d0-868d-1eee-0150|CENTRAL c22d-d40d-4d02-796e|CENTRAL 02eb-d26b-a00c-c559|CENTRAL e15b-3e85-4d7a-42ea|CENTRAL 4aa6-0eac-9f6d-0d0b|CENTRAL b7ec-6a4c-7e51-eb10|LEXGLUE 816a-0510-1046-441e|GROUNDING 73b8-5c7f-43f4-65e2|CENTRAL
333,AKDE&ED_2012_4_31,31,"For many years, people have been curious about the stars. In the past, people have shared what they knew about the stars through stories and drawings. Which pair of tools would be most helpful for people today to gather and share information about stars? (A) a notebook and a calculator (B) a telescope and a computer (C) a calculator and a microscope (D) a microscope and a telescope",B,4383-694e-b4d4-cd5d|CENTRAL 55a5-70f3-961c-a142|GROUNDING a0d5-68ec-fccc-fd82|LEXGLUE eb81-1c0b-6039-ee96|CENTRAL 6ae0-d900-5f59-8e85|LEXGLUE 13d5-3248-93e0-97df|LEXGLUE da4f-8a91-c9d9-0eab|CENTRAL
334,Mercury_SC_408539,408539,Why is water considered to be a renewable resource? (A) Water can be used over again. (B) Water can be found all over Earth. (C) Water can dissolve other substances. (D) Water is needed by organisms to stay alive.,A,f290-4de0-34ab-0f52|CENTRAL df02-656d-260a-04d5|CENTRAL
335,AIMS_2009_4_30,30,Which statement is a description of weather? (A) Summers in Tucson are hot and dry. (B) Winters in Flagstaff are cold and snowy. (C) The temperature is 55° F in Winslow today. (D) The Sun will set in Yuma today at 6:45 p.m.,C,
336,TIMSS_2007_4_pg29,pg29,Where do plants get energy from to make food? (A) air (B) soil (C) water (D) sunlight,D,a9fc-ec58-9496-d635|CENTRAL 59d6-9954-ef5e-12b2|CENTRAL 4849-d977-c75a-e8fb|CENTRAL
337,Mercury_SC_408368,408368,James put some water in a pan. He put the pan on a stove and turned the stove on low. What will happen to the water? (A) The water will melt. (B) The water will evaporate. (C) The water will form a solid. (D) The water will condense into tiny droplets.,B,a0b2-a45f-01e1-4bf4|CENTRAL 3961-d09c-4b9a-a6f7|GROUNDING d59b-bac8-e191-05be|CENTRAL c9e0-141e-88fa-2c43|CENTRAL a955-8642-4044-5a48|CENTRAL 0439-8c06-da63-6721|CENTRAL a49d-0411-7e72-17d8|CENTRAL 95c4-ec5e-bce9-afd8|GROUNDING d681-3158-6a99-253a|CENTRAL 1e4c-46e8-996c-f2f7|CENTRAL a18a-21be-3303-f9b8|CENTRAL 299f-781c-ea28-9ce3|GROUNDING b877-a58b-f75a-3998|LEXGLUE 490c-5be7-2ff7-4bf2|LEXGLUE 49e7-9112-fe19-cbb8|LEXGLUE 4d0b-497e-6a7f-bfca|LEXGLUE 010a-f960-ad4b-537c|LEXGLUE
338,NYSEDREGENTS_2007_4_5,5,What motion causes day and night? (A) revolution of Earth (B) revolution of the Moon (C) rotation of Earth (D) rotation of the Moon,C,f603-3c96-a570-1918|GROUNDING e473-7297-61c1-56fa|GROUNDING 7959-4428-d766-0494|CENTRAL 395b-4954-311f-4749|GROUNDING
339,Mercury_SC_414245,414245,In what way can bacteria be good for the human body? (A) Bacteria help the body have strong bones. (B) Bacteria help maintain body temperature. (C) Bacteria help deliver oxygen to the cells. (D) Bacteria help break down food.,D,0323-62a6-1a45-17a9|ROLE df29-0616-310f-2dfb|CENTRAL 4253-4b9e-1e5f-1742|CENTRAL 4a99-8800-c83e-73fb|CENTRAL c06c-630c-c3ed-e7a0|GROUNDING 1927-9e8e-915b-3da1|LEXGLUE b5b8-ce64-6568-4a6c|LEXGLUE
340,NYSEDREGENTS_2005_4_26,26,In which example could a thermometer be used to show that heat energy is being transferred? (A) A piano is played by striking the keys. (B) A shovel is used to move dirt from one place to another. (C) A ball is thrown into the air. (D) A stove is used to boil water in a pan.,D,d59b-bac8-e191-05be|CENTRAL 8346-8315-1f24-a5be|CENTRAL a0b2-a45f-01e1-4bf4|CENTRAL 3961-d09c-4b9a-a6f7|GROUNDING d753-423d-5ce7-53ce|CENTRAL c9e0-141e-88fa-2c43|CENTRAL a955-8642-4044-5a48|GROUNDING 0439-8c06-da63-6721|GROUNDING 4710-c993-7a19-bef2|LEXGLUE 9ff8-543c-2f35-5d3f|LEXGLUE 4084-f2bc-52cf-0f74|BACKGROUND 799d-7170-d15d-812f|LEXGLUE b877-a58b-f75a-3998|LEXGLUE 33c7-1992-4659-d284|GROUNDING 4d0b-497e-6a7f-bfca|LEXGLUE 010a-f960-ad4b-537c|LEXGLUE
341,Mercury_SC_408784,408784,Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis? (A) day becoming night (B) winter changing to spring (C) January changing to February (D) a new moon becoming a full moon,A,7959-4428-d766-0494|CENTRAL e473-7297-61c1-56fa|GROUNDING 395b-4954-311f-4749|BACKGROUND
342,Mercury_SC_LBS10788,LBS10788,A child walks across a carpet and generates an electrical charge. The child will get a slight shock by touching a (A) metal doorknob. (B) plastic toy. (C) rubber ball. (D) wooden block.,A,
343,Mercury_SC_408290,408290,"Kim lost her hammer outside. When she found it a few months later, some parts of the metal were covered with flaky, brown rust. Which type of change occurred when rust formed on the hammer? (A) chemical (B) electrical (C) thermal (D) physical",A,3fb1-78ec-77f8-d713|CENTRAL db0b-31a1-91ab-6996|LEXGLUE
344,NYSEDREGENTS_2016_4_25,25,"When a boy stands in a field in the sunlight, he usually is able to see his (A) weight (B) temperature (C) reflection (D) shadow",D,5226-28ef-2ae2-0f6e|CENTRAL e881-b28d-9433-c19d|GROUNDING 4253-4b9e-1e5f-1742|GROUNDING bb63-bcc5-0cd8-72db|GROUNDING 4eac-892f-ecd2-6e0d|GROUNDING 4cc8-7a19-e037-5eeb|CENTRAL 49dc-4526-46f9-5b32|GROUNDING 0dc2-4cac-dfae-1b4e|CENTRAL bfdf-b468-ee22-1b60|ROLE
345,Mercury_SC_405505,405505,"When cold weather freezes water in the cracks of rocks, which would most likely happen? (A) The rocks would become rounded. (B) The rocks would be used for shelter. (C) The rocks would be moved by the wind. (D) The rocks would break into smaller pieces.",D,791e-1c71-7a1d-d10a|CENTRAL b525-3c38-249c-23da|CENTRAL a7ea-1134-ae5c-b085|CENTRAL 4a5a-9115-28a9-b97b|CENTRAL 3961-d09c-4b9a-a6f7|CENTRAL f03c-decc-030f-b860|CENTRAL 4084-f2bc-52cf-0f74|LEXGLUE cf2a-6257-0c5c-7445|LEXGLUE 7b3b-3c56-8e8b-ab1c|LEXGLUE 1a70-2ddd-7f85-17ae|LEXGLUE d753-423d-5ce7-53ce|LEXGLUE 4730-e0f3-6d20-0e0e|CENTRAL
346,MCAS_1998_4_9,9,"For his science project, Alan began a study of sugar maple trees. He noticed many differences among the sugar maple trees near his school. Which of the following three characteristics would vary the LEAST? (A) height (B) number of leaves (C) type of seeds (D) trunk width",C,11f2-4ff8-e494-7018|GROUNDING 0d3a-8739-9f42-5e1c|GROUNDING 7e9c-da3a-7c84-a251|CENTRAL 567f-1878-8555-aa7d|LEXGLUE 86bd-c659-9db3-f443|LEXGLUE
347,TIMSS_2011_4_pg64,pg64,Which of these is a mixture? (A) salt water (B) sugar (C) water vapor (D) salt,A,
348,AKDE&ED_2008_4_14,14,The length of daylight changes as the seasons change during the year. What causes these changes in daylight? (A) Earth's tilt on its axis (B) the Sun's tilt on its axis (C) Earth spinning on its axis (D) the Sun spinning on its axis,A,66df-2200-f730-17c3|CENTRAL e172-fe13-821d-196c|CENTRAL 8a35-c04c-91c8-dfde|CENTRAL 3d48-ef4c-bf06-a0c5|BACKGROUND b695-f668-1dec-659c|BACKGROUND 80ed-85da-37fe-1633|LEXGLUE 39e6-6d8b-2d69-786c|LEXGLUE
349,NYSEDREGENTS_2005_4_12,12,A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to (A) cold temperatures (B) hot temperatures (C) a shortage of food (D) a shortage of drinking water,B,c963-24b2-f50d-a21d|GROUNDING 4253-4b9e-1e5f-1742|GROUNDING 10ce-c060-90b9-b748|GROUNDING 709d-6f18-874c-f16a|CENTRAL 4822-2d16-dd11-2f6f|CENTRAL
350,Mercury_SC_414042,414042,"A student poured some sugar into a glass of water. After the water was stirred, no solid sugar remained in the glass. Which statement best describes what happened? (A) The sugar reacted with water to form elements. (B) The sugar reacted with water to form a mixture. (C) The sugar dissolved in water to form a solution. (D) The sugar dissolved in water to form compounds.",C,
351,LEAP_2002_4_10246,10246,"Mrs. Henderson's class has five small, covered boxes. One contains perfume; another contains dried onions. There is also a box of pine needles, a box of lemon pieces, and a box with a paper towel wet with vanilla flavoring. Which should they do to get the best information about what is in each box? (A) Shake the boxes. (B) Smell the boxes. (C) Listen to the boxes. (D) Weigh the boxes.",B,79eb-3a4e-d5f4-4f1b|CENTRAL e54a-c405-f545-aabe|CENTRAL e719-7220-24f3-b304|CENTRAL 084c-4642-aa65-3cd4|CENTRAL efa5-5736-022e-c233|CENTRAL 723a-5193-2766-0065|CENTRAL 9ead-baf3-0465-3c2a|CENTRAL d459-a147-6ed7-082c|CENTRAL
352,Mercury_SC_408343,408343,Angela wants to report daily weather conditions. In which unit should Angela record the air temperature? (A) degrees Celsius (B) centimeters (C) milliliters (D) grams,A,93f5-b0bb-73b5-8b40|CENTRAL
353,NYSEDREGENTS_2011_4_3,3,Which two observations are both used to describe weather? (A) precipitation and runoff (B) temperature and sky conditions (C) wind speed and erosion (D) types of clouds and deposition,B,950c-7489-5659-db44|CENTRAL 75e5-d0aa-9512-f33c|CENTRAL 33f0-39de-0983-aad8|CENTRAL
354,NYSEDREGENTS_2011_4_2,2,How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.,A,ac73-12b7-56aa-d852|GROUNDING 3d48-ef4c-bf06-a0c5|CENTRAL b695-f668-1dec-659c|CENTRAL 90a3-648e-1622-edc2|GROUNDING 3f3f-f2cb-ae3d-f238|GROUNDING 8c3a-1f07-c11d-ad88|GROUNDING 27ac-0696-3449-6bd2|CENTRAL 63b4-4d77-7768-da8c|LEXGLUE
355,Mercury_SC_408702,408702,Howie put his plants under a plant light. What was he helping his plants do by providing light? (A) make food (B) attract insects (C) release pollen (D) grow roots,A,a9fc-ec58-9496-d635|CENTRAL 49dc-4526-46f9-5b32|GROUNDING 852a-f5d6-a737-525f|CENTRAL
356,NYSEDREGENTS_2016_4_12,12,One example of matter is (A) sound (B) light (C) heat (D) water,D,81b7-0a58-5b0b-0bbf|CENTRAL 3395-b5a2-ae2d-39c2|CENTRAL
357,Mercury_SC_LBS10947,LBS10947,What determines if twins are identical? (A) their genes (B) their behavior (C) their environment (D) their personalities,A,e883-d258-546b-7207|CENTRAL ee78-0795-be47-6ad8|CENTRAL 5524-96d8-a5d8-f0ce|CENTRAL
358,NYSEDREGENTS_2004_4_14,14,Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle (B) form a food web (C) act as a source of food (D) affect other parts of the ecosystem,A,e76c-d8bc-9c51-ca6b|ROLE 2a41-18d2-9149-55f5|CENTRAL e9d9-325b-c54c-5f88|GROUNDING 10ce-c060-90b9-b748|GROUNDING 9e89-73fd-66d5-18e2|GROUNDING e2c1-2bf2-b9f6-97b9|CENTRAL c284-c764-7abd-4e68|CENTRAL 3596-66e7-97d6-0e9a|CENTRAL 0cfa-af72-38ef-3394|CENTRAL 1ef5-5d4e-fdf8-9d2a|CENTRAL 6b27-6dff-3eef-6ffc|CENTRAL
359,Mercury_SC_407452,407452,What supplies most of the energy that plants need to make food? (A) rain (B) wind (C) minerals (D) sunlight,D,59d6-9954-ef5e-12b2|LEXGLUE 4849-d977-c75a-e8fb|CENTRAL a9fc-ec58-9496-d635|CENTRAL 0962-4a47-4e17-ce97|CENTRAL 619e-a5d1-b505-4f69|CENTRAL e9f8-f0c7-07ec-99de|LEXGLUE 1b18-2bc7-5809-6490|LEXGLUE
360,MCAS_2000_4_17,17,Which is an example of a human-made product? (A) cake (B) tomato (C) wheat (D) coal,A,e2a9-870f-4d89-e4b8|CENTRAL b161-e6d7-f3ae-64bf|CENTRAL 1b3f-b617-d7ef-1815|LEXGLUE
361,Mercury_SC_407787,407787,Paco throws a ball. What force pulls the ball down toward the ground? (A) friction (B) gravity (C) inertia (D) momentum,B,1271-8178-87cf-045c|CENTRAL 9773-5df7-84db-74b3|CENTRAL bb86-d5e0-0c1d-3fba|LEXGLUE 55a5-73d4-c1b1-e55b|LEXGLUE bdbf-34c0-8ec2-7e7a|LEXGLUE
362,Mercury_SC_407397,407397,A farmer wants to know if adding fertilizer to his field will make his crops healthier. Which activity should the farmer do first? (A) Plant different crops in a nearby fertilized field. (B) Water the crops in the field before adding fertilizers. (C) Add many different fertilizers to the field at once. (D) Record the appearance of the crops before fertilizing.,D,
363,NYSEDREGENTS_2007_4_17,17,"Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans (B) plants depend on other plants (C) plants produce many offspring (D) seasonal changes help plants grow",A,
