,uid,text
473,b743-7f87-6ef1-0c33,absorbing is similar to obtaining
474,7d37-b81d-0cf3-9ae0,adding heat means increasing temperature
475,c661-ed40-80e0-0a4a,affected means changed
476,bce4-df52-f2cd-485c,affecting an organism's niche means affecting that organism
477,888f-d3a6-9ba4-efbd,applying heat means adding heat energy
478,48ed-395e-8d30-edb4,assembling means putting together
479,f25a-4bc3-30c4-ec0b,attract a mate means find a mate
480,c99b-8602-1fb4-444d,avoiding  predators is synonymous with avoiding being eaten
481,3006-985a-1294-98df,baking is similar to cooking
482,eaf4-5337-8873-bbfd,become warm means get warm
483,1b1f-6621-ffb4-727c,become cold means get cold
484,290b-426c-c0a3-ebb6,become prey means get eaten
485,e715-7f30-5489-dad1,becoming is similar to changing
486,4e2c-c684-660e-fcbe,being in something means touching that something
487,4d0b-497e-6a7f-bfca,being  on something; placed in something; placed over something means touching  that something
488,5365-b516-685c-e809,being around something means surrounding  that something 
489,3686-5795-31e5-b5e0,being in the sun is synonymous with being in the sunlight
490,7146-f88d-9166-0691,being made of crystals is synonymous with having a crystal structure 
491,c905-3709-1ccb-3bb6,being used for is similar to providing
492,e4df-dd99-74d8-ede4,better means good
493,d861-52a2-6067-0722,blending in is synonymous with hiding
494,1ae4-77c6-e2a0-c6f1,bouncing something back means reflecting that something
495,07d7-abb7-42ae-42cd,bouncing off is similar to hitting
496,518b-ce25-7fb9-adfb,break apart means break down
497,ea4f-ca58-7c19-5dba,breaking a part of the body means breaking a bone in that part of the body
498,ead8-a51c-1949-4d56,can means having the ability to
499,c082-5c74-d788-63a8,can be means able to be
500,bc1e-c759-27c8-5ae3,carrying something means moving that something
501,d8ee-4d4e-e9bb-141e,carrying is similar to conducting
502,08a6-a188-ffd9-a822,catching something is synonymous with obtaining that something
503,bd85-00ef-0005-e205,causing means influencing
504,dc7e-8241-c2cf-b10a,clearing a forest means humans cutting down the trees
505,4831-646d-8648-0fa7,clearing is similar to removing
506,a093-71c4-2022-ea98,collecting is similar to absorbing
507,ec67-fb28-a332-b260,coloration means a pattern of colors
508,9713-a39a-3a6d-fee6,to combust means to catch fire
509,fe06-26b1-978b-9642,come down is similar to falling
510,ce17-cba7-7d77-4228,coming together means forming a group
511,6ae0-d900-5f59-8e85,communicating means sharing information
512,3e18-eada-4a5f-aeef,composed of means made of
513,432d-ac14-4894-0314,condensing is similar to collecting
514,8f56-5eff-5f75-8478,condensing means liquid water coming together in the air
515,49fd-6aeb-83eb-c25c,contain is similar to store
516,fca7-758b-0a9d-3bdd,containing something is similar to providing that something
517,f128-d566-1e55-83b4,containing something is similar to holding something
518,c12c-929a-973c-af3c,contains means located in
519,c584-6259-5120-68ef,controlling insects means killing insects
520,f3f1-5a52-e200-585a,controlling the amount of pollution is similar to reducing the amount of pollution
521,3d01-b0f9-5de8-8952,converting is similar to releasing
522,0308-b556-3182-b793,converting is similar to producing
523,6650-9806-5c50-ff4e,counter means reduce; stop; resist
524,b823-2561-3282-e61b,counter means resist
525,aa59-adf0-0e19-8b9e,creating means making
526,a2c1-212a-a4bc-11d8,creating is similar to causing
527,d359-7f22-ccdd-5f26,crumble means break down
528,10fd-451d-ea1e-99fa,cutting down a forest means cutting down the trees in that forest
529,89d2-2796-1e94-3b10,destroying a forest means cutting down the trees in that forest
530,0e17-84f1-a9f9-f27f,detecting is similar to observing
531,ecde-2a46-6004-aa33,developing means making
532,450b-d1e6-d7b9-2e6b,developing means creating; inventing
533,861e-c96c-1742-1b23,developing means growing
534,e9b3-b8bf-2377-2ad4,die out means become extinct
535,fe53-2693-639a-d348,digest food means stomach acid breaks down food
536,aa0a-838d-7fc9-a918,disappearing is similar to decreasing
537,5404-b04d-d0b2-6309,dissolving is similar to breaking down
538,caa8-0bac-3d0b-ba58,drop means decrease
539,4331-2b1f-b2b3-343c,to drop means to fall
540,33d8-6fe3-b609-c1a4,drying up means losing all water
541,e4d1-f502-402f-4ce9,dumping something in an environment means adding that something to that environment
542,785b-6d16-8fc8-ee28,eating an animal; a plant means killing that animal; that plant
543,9ecf-063e-892a-c7fa,emit means produce
544,bbbb-aba3-ad5e-4aa0,emit means send out
545,b5bc-352e-4a8b-390a,an enemy is a threat
546,e8a0-a094-ce7d-d761,escape means avoid
547,3139-56d1-6304-2441,event is similar to action
548,5d92-c150-1789-1c17,expand means spread out
549,1fc6-7784-ccd9-4fd5,expand means increase in size
550,157e-8f35-f478-8797,finding something means locating that something
551,a775-5562-6d10-17d6,flipping; pushing a switch means using; activating that switch
552,f58b-3497-96ff-eec1,flowing is similar to pouring
553,daad-f76d-b43d-ce31,to form means to create
554,c02e-466c-fe51-440c,found in means existing in
555,1811-c7f9-f6be-4bde,to generate means to create
556,f024-43c1-e400-3c3d,generate means produce
557,b077-71d0-b2cf-4b5c,get rid of means eliminate; remove
558,082e-a216-f6d1-0120,get rid of means eliminate
559,ba30-2a8a-fe88-bca0,grouping means putting; placing in different groups
560,c9da-db8c-1efd-d2b8,harmful means negative
561,f306-b3dc-08d5-67b6,having an impact on something means altering that something
562,464d-b3db-e4d7-3547,having a positive impact on health; survival is synonymous with helping to keep healthy
563,f770-6cd8-e42d-7b63,helping means to assist in a change
564,7955-b33e-9357-33b7,identifying is similar to determining
565,c18e-f16d-3f5a-07a8,including means containing
566,e7fa-9330-c636-73e3,increase is similar to extend
567,f8a6-912e-89fb-2613,influence means impact
568,18ae-ab97-6895-4128,inspect; observe means examine
569,a70e-aca1-4ca5-67d9,jogging is similar to running
570,151d-c801-eb15-ebfb,keeping means staying
571,2786-3bde-a7de-6181,keeping cool means not increasing temperature
572,4ef5-2024-bd2f-74e2,keeping is similar to storing
573,418b-50f9-2389-1806,knowing the properties of something means knowing information about that something
574,7bad-20c8-07a5-3c70,leave alone means not change
575,9c4b-a3b8-45a7-49f3,leaving something undisturbed means not changing that something
576,580f-1d81-36b1-adb3,less is similar to decrease
577,5235-918a-6a82-0d1a,live means to be alive
578,6a75-83b3-d985-4a70,look at means observe
579,968b-298f-e403-e5a6,looking like is similar to camouflaging as
580,97b0-e2cc-4f43-104c,made of is similar to is built from
581,787c-b7eb-9067-f7f1,made up of means contains; made of
582,80f0-202c-0427-9ddc,make means produce
583,d202-571c-6a25-b383,managing the number of something is similar to replacing that something
584,d424-0e1d-3c4d-2b61,may happen means having a chance of happening
585,d0a1-2d66-9db7-09be,measuring is similar to collecting data
586,f23e-a9fe-6f95-676f,missing is similar to less
587,8627-a51d-fcbc-8601,moving is similar to travelling
588,ecbd-8ae1-ad39-82c9,moving in a circle means moving in a circular motion
589,9895-ba65-e45d-613f,needing something means depending on that something
590,5ce7-4fed-f926-472e,nonliving means not living
591,f26a-3bae-a5e0-ed8a,not allowed to means can not
592,7120-da03-7f9e-5466,not looking means not seeing
593,3d19-51ab-7f0c-7a14,observe means see
594,beca-88a5-c80c-50bd,planting crops is synonymous with growing crops
595,c1be-dd2a-153b-a1ee,playing a drum means banging; hitting a drum
596,2aa7-4696-710f-dc1b,poisoning an environment means poisoning the organisms in that environment
597,3a7a-4175-a1b7-db73,to power means to provide energy for
598,1201-f310-a3c3-b88d,to produce means to provide
599,360a-b24c-3306-9b73,protecting something means preventing harm to that something
600,054c-7289-71d5-dad2,protecting something means preventing  the harming of that thing
601,d967-43ba-2f93-e066,provide is similar to give; make
602,69bc-91ee-2371-c804,providing something means making;delivering something
603,8817-2a2b-242d-47e4,providing warmth is synonymous with keeping warm
604,5b19-9470-28b5-572c,pull is similar to attract
605,38b9-f9da-56c0-a6bb,pulling away is similar to separating
606,8413-0f13-cab4-2c05,rattle is similar to vibrate
607,9eed-91be-c441-efa3,receive means get
608,141a-5c36-0fac-52ac,receiving sunlight  is synonymous with absorbing sunlight
609,40b8-086d-439a-c9ba,to recycle means return
610,1a70-2ddd-7f85-17ae,to reduce means to decrease
611,6c44-86b0-3f21-da81,remove means decrease
612,aaa1-6683-9d15-9829,removing forests means removing animal habitats
613,b7b1-1f23-bd44-0112,removing a forest means cutting down a forest
614,298b-ca93-e80a-a32d,removing a forest means cutting down the trees in that forest
615,86d3-723e-62b0-6dfa,to repair means to heal
616,e74b-895a-5181-6133,repel means move away
617,71c1-15bd-b699-64ee,replanting  a plant means replacing that plant
618,c53b-8f28-1acf-463a,requiring something means needing that something
619,98ae-3574-d787-9fd8,resemble means look like
620,bc41-0b7c-641f-c419,rest means sleep
621,79a0-cb9c-0aef-f322,returning is similar to adding
622,04e9-5287-eb58-61cb,returning is similar to bringing
623,3dd5-2225-75cc-e350,revolving  around something means orbiting that something
624,39b5-164b-997b-e3fe,riding in; driving in a vehicle means using that vehicle
625,ae29-0f1b-9895-50a5,rotate means turn
626,e9ad-9585-0a08-5148,rusting means forming rust
627,90a4-4c46-289e-f3e8,saving an organism's life means preventing the death of that organism
628,a94e-ad3f-d1d1-e4bf,scavenging is synonymous with looking for food
629,3a4a-a10f-5973-6530,search for means seek to find
630,88e2-d46b-7846-8a0f,seeking something means trying to find; searching for something
631,24f8-b192-2a82-e6d8,sensing a warning means receiving a warning
632,6c79-d646-1afb-b6d3,shaking is similar to shifting
633,1a46-dc05-1bd8-5ed7,shift means move
634,665a-2d1b-8608-576a,sprouting means germinating
635,e2f0-90c4-cd00-c5a7,stay the same means not changing
636,0ad2-7d4f-40c4-13c5,staying means not changing
637,3a0f-40e0-b6ef-bea4,staying warm means keeping warm
638,31e5-9065-c214-1108,stop means not move
639,fd8e-2947-11d9-e1d9,studying is similar to investigating
640,a2ff-b2c1-f462-2fdb,studying is similar to observing
641,346c-7060-9ad3-5d93,studying a soil sample means studying the microorganisms in that soil
642,5e5f-d2d7-bb79-193c,survive means live
643,eb58-30d7-0fc1-e38a,survive means live
644,d2cd-1ad7-df53-9b9e,take a picture means create a picture
645,9816-ffa6-2260-9fc1,take away means decreasing
646,160e-6da0-3cc4-1b3d,take in means absorb
647,65bb-ee0e-f67d-f6d9,take in oxygen means get oxygen into the blood
648,b238-dbf4-7dce-187d,take place means happen
649,1015-4572-2293-d185,taking in something means receiving; absorbing; getting something
650,336b-8580-1de1-5714,taking in something means acquiring that something
651,8756-ec9f-0c1b-21c4,tearing means  ripping
652,3cb0-21ad-9635-ef5c,thawing is similar to melting
653,87f9-f56d-8397-3010,thrust means to push in a given direction
654,cd7c-310b-9fd0-d4d6,to absorb means to capture
655,7ef3-7d2a-dd0a-7953,to add means to increase
656,6b71-8219-5039-8487,to advance means to improve
657,6e3f-b470-4e29-ec6f,to bang means to hit
658,8939-25ca-fb9c-d790,to be in the sun means to be in the sunlight
659,239a-f2cc-8bbb-223e,to be a combination of means to be made of
660,32b9-45a7-7e74-12c2,to be dependent on something means to depend on that something
661,d6d1-6f75-0a9e-9570,to be destroyed means to cease to exist
662,6639-1b70-5a51-b9a1,to be fit for an environment means to be able to survive in that environment
663,d22b-a7bb-0814-9332,to be formed by is to be the result of
664,e57b-18c2-73ff-869b,to be found in means to be contained in
665,1927-9e8e-915b-3da1,to be good for means to have a positive impact on
666,bbf9-a92e-0ba3-bfd4,to be in danger means to be around; to be near something dangerous
667,012f-b681-a0e0-376a,to be insulated means to have insulation
668,c681-7a3a-3378-eeea,to be made of is similar to collection
669,c583-9b78-1eab-ae77,to be made of means to consist of
670,5830-0226-d5ec-1248,to be required means to be necessary
671,1b31-08ba-2a30-8dd0,to be used for something means to be required by that something
672,679c-fab2-a001-db1e,to be used  for something means to help to do that something
673,663d-a91d-53d8-5625,to be used for is similar to allowing
674,643f-7227-2e92-b2b1,to belong to a group means to be a kind of something
675,c354-c737-b73a-6024,to belong to a group means to be classified in that group
676,f5fb-4734-09f4-62e7,to belong to a class means to be a kind of something
677,041b-a683-c7b9-85b4,to bounce back means to reflect
678,0610-89d4-acb3-b0dc,to break down means to break into smaller pieces
679,2047-3ee7-a047-0dd9,to breathe in means to absorb air
680,ad5e-a830-efe5-170e,to bump means to hit
681,73ed-c126-9663-1012,to carry means to transport
682,38f7-b1e7-b37e-ef1e,to carry means to move something
683,f4d3-fd82-31d1-855c,to cause means to result in
684,d24e-3153-b652-ccfa,to cause means to make
685,29f7-bead-ba29-6a7f,to cause something means to contribute to that something happening
686,7217-ca8f-51fc-7263,to cause means to have an effect
687,b7ab-4872-8563-4b31,to cause the formation of means to form
688,eb82-cc9b-b653-15f8,to cause means to be responsible for
689,a453-a164-a836-a893,to classify means to decide what class something belongs to
690,ad3c-e23e-4687-db8b,to collect means to gather
691,ac2a-9f55-aeab-2917,to conduct is similar to to transfer
692,34a2-9d5f-692b-4898,to contain means to have inside
693,4bca-7771-01b5-a2f6,to contribute means to add
694,d3bf-5f04-7cc1-5f17,to cool means to reduce heat energy
695,dd64-2412-f733-7659,to create means to make
696,53ec-933f-7116-dcaf,to decline means to decrease
697,e9f8-f0c7-07ec-99de,to depend on; to rely on; to need means to require
698,5f43-c4d3-9043-8b02,to discard means to throw away
699,ac4f-0a94-0c33-2df4,to discover means to find
700,01ce-5c8d-152d-6464,to discover means to make a discovery
701,8754-eb6c-1c85-c80a,to do a job means to perform a job
702,1af8-152d-3dd1-798c,to eat means to consume food
703,d3de-4860-7a6f-d01d,to emit means to release
704,e841-9354-e28c-e157,to enable is to help
705,b952-4ad0-732a-7cdd,to enhance means to increase
706,db10-d17e-ddad-d545,to exhale means to release
707,ae0b-1df7-6167-ecc5,to get a better look at means to see better
708,a31e-1af6-3adc-a0b4,to get hot means become hot
709,c273-104b-3c47-f637,to give off means to be the source of
710,24c1-532c-1322-2dc3,to happen means to occur
711,99fc-c23d-a1f5-19a0,to have a function is similar to to be responsible for
712,9d82-eb5c-44c1-f10d,to help means to aid
713,a8e1-376d-a65c-d56c,to help; to benefit means to be of use
714,1eef-7771-64a6-1d93,to hover means to stay in place in the air
715,7159-d1fa-5784-4a1e,to hurt means to harm
716,7dc9-24ac-4c93-866e,to impact means to affect
717,3022-b0dc-604d-b0d7,to improve means to have a positive impact
718,83fc-2b11-a88e-56cd,to inhibit means to prevent
719,87fc-9f14-db43-7f99,to keep a process or event happening is similar to causing that process or event to happen
